QN,Card,Preference,Product_Form,Number_of_Applications,Disinfectant_Quality,Biodegradable_Form,Price_per_Application
107,1,6,Concentrate,200,Yes,No,35 cents
107,2,3,Powder,200,Yes,No,35 cents
107,3,5,Premixed,100,Yes,Yes,49 cents
107,4,2,Powder,200,Yes,Yes,49 cents
107,5,3,Powder,50,Yes,No,79 cents
107,6,1,Concentrate,200,No,Yes,79 cents
107,7,1,Premixed,100,Yes,No,79 cents
107,8,6,Premixed,200,Yes,No,49 cents
107,9,6,Powder,100,No,No,49 cents
107,10,6,Concentrate,50,Yes,No,49 cents
107,11,7,Powder,100,No,No,35 cents
107,12,4,Concentrate,100,Yes,No,79 cents
107,13,1,Premixed,200,No,No,79 cents
107,14,6,Premixed,50,Yes,No,35 cents
107,15,6,Concentrate,100,Yes,Yes,35 cents
107,16,6,Premixed,50,No,Yes,35 cents
107,17,6,Concentrate,50,No,No,49 cents
107,18,1,Powder,50,Yes,Yes,79 cents
107,19,7,Concentrate,100,Yes,No,49 cents
107,20,7,Powder,100,No,Yes,35 cents
107,21,1,Powder,200,Yes,Yes,79 cents
107,22,7,Concentrate,50,No,Yes,35 cents
110,1,7,Concentrate,200,Yes,No,35 cents
110,2,7,Powder,200,Yes,No,35 cents
110,3,6,Premixed,100,Yes,Yes,49 cents
110,4,5,Powder,200,Yes,Yes,49 cents
110,5,6,Powder,50,Yes,No,79 cents
110,6,7,Concentrate,200,No,Yes,79 cents
110,7,7,Premixed,100,Yes,No,79 cents
110,8,5,Premixed,200,Yes,No,49 cents
110,9,5,Powder,100,No,No,49 cents
110,10,3,Concentrate,50,Yes,No,49 cents
110,11,4,Powder,100,No,No,35 cents
110,12,3,Concentrate,100,Yes,No,79 cents
110,13,5,Premixed,200,No,No,79 cents
110,14,6,Premixed,50,Yes,No,35 cents
110,15,6,Concentrate,100,Yes,Yes,35 cents
110,16,7,Premixed,50,No,Yes,35 cents
110,17,4,Concentrate,50,No,No,49 cents
110,18,7,Powder,50,Yes,Yes,79 cents
110,19,5,Concentrate,100,Yes,No,49 cents
110,20,5,Powder,100,No,Yes,35 cents
110,21,6,Powder,200,Yes,Yes,79 cents
110,22,6,Concentrate,50,No,Yes,35 cents
123,1,7,Concentrate,200,Yes,No,35 cents
123,2,7,Powder,200,Yes,No,35 cents
123,3,5,Premixed,100,Yes,Yes,49 cents
123,4,5,Powder,200,Yes,Yes,49 cents
123,5,1,Powder,50,Yes,No,79 cents
123,6,1,Concentrate,200,No,Yes,79 cents
123,7,1,Premixed,100,Yes,No,79 cents
123,8,2,Premixed,200,Yes,No,49 cents
123,9,2,Powder,100,No,No,49 cents
123,10,1,Concentrate,50,Yes,No,49 cents
123,11,7,Powder,100,No,No,35 cents
123,12,1,Concentrate,100,Yes,No,79 cents
123,13,1,Premixed,200,No,No,79 cents
123,14,2,Premixed,50,Yes,No,35 cents
123,15,7,Concentrate,100,Yes,Yes,35 cents
123,16,7,Premixed,50,No,Yes,35 cents
123,17,7,Concentrate,50,No,No,49 cents
123,18,1,Powder,50,Yes,Yes,79 cents
123,19,7,Concentrate,100,Yes,No,49 cents
123,20,7,Powder,100,No,Yes,35 cents
123,21,1,Powder,200,Yes,Yes,79 cents
123,22,7,Concentrate,50,No,Yes,35 cents
129,1,7,Concentrate,200,Yes,No,35 cents
129,2,7,Powder,200,Yes,No,35 cents
129,3,7,Premixed,100,Yes,Yes,49 cents
129,4,7,Powder,200,Yes,Yes,49 cents
129,5,7,Powder,50,Yes,No,79 cents
129,6,7,Concentrate,200,No,Yes,79 cents
129,7,7,Premixed,100,Yes,No,79 cents
129,8,7,Premixed,200,Yes,No,49 cents
129,9,6,Powder,100,No,No,49 cents
129,10,7,Concentrate,50,Yes,No,49 cents
129,11,6,Powder,100,No,No,35 cents
129,12,7,Concentrate,100,Yes,No,79 cents
129,13,6,Premixed,200,No,No,79 cents
129,14,7,Premixed,50,Yes,No,35 cents
129,15,7,Concentrate,100,Yes,Yes,35 cents
129,16,6,Premixed,50,No,Yes,35 cents
129,17,6,Concentrate,50,No,No,49 cents
129,18,7,Powder,50,Yes,Yes,79 cents
129,19,7,Concentrate,100,Yes,No,49 cents
129,20,6,Powder,100,No,Yes,35 cents
129,21,7,Powder,200,Yes,Yes,79 cents
129,22,6,Concentrate,50,No,Yes,35 cents
135,1,7,Concentrate,200,Yes,No,35 cents
135,2,7,Powder,200,Yes,No,35 cents
135,3,2,Premixed,100,Yes,Yes,49 cents
135,4,5,Powder,200,Yes,Yes,49 cents
135,5,1,Powder,50,Yes,No,79 cents
135,6,1,Concentrate,200,No,Yes,79 cents
135,7,1,Premixed,100,Yes,No,79 cents
135,8,2,Premixed,200,Yes,No,49 cents
135,9,2,Powder,100,No,No,49 cents
135,10,2,Concentrate,50,Yes,No,49 cents
135,11,7,Powder,100,No,No,35 cents
135,12,1,Concentrate,100,Yes,No,79 cents
135,13,1,Premixed,200,No,No,79 cents
135,14,7,Premixed,50,Yes,No,35 cents
135,15,4,Concentrate,100,Yes,Yes,35 cents
135,16,5,Premixed,50,No,Yes,35 cents
135,17,2,Concentrate,50,No,No,49 cents
135,18,1,Powder,50,Yes,Yes,79 cents
135,19,2,Concentrate,100,Yes,No,49 cents
135,20,5,Powder,100,No,Yes,35 cents
135,21,2,Powder,200,Yes,Yes,79 cents
135,22,5,Concentrate,50,No,Yes,35 cents
155,1,7,Concentrate,200,Yes,No,35 cents
155,2,7,Powder,200,Yes,No,35 cents
155,3,3,Premixed,100,Yes,Yes,49 cents
155,4,6,Powder,200,Yes,Yes,49 cents
155,5,2,Powder,50,Yes,No,79 cents
155,6,1,Concentrate,200,No,Yes,79 cents
155,7,1,Premixed,100,Yes,No,79 cents
155,8,5,Premixed,200,Yes,No,49 cents
155,9,1,Powder,100,No,No,49 cents
155,10,5,Concentrate,50,Yes,No,49 cents
155,11,1,Powder,100,No,No,35 cents
155,12,3,Concentrate,100,Yes,No,79 cents
155,13,2,Premixed,200,No,No,79 cents
155,14,2,Premixed,50,Yes,No,35 cents
155,15,7,Concentrate,100,Yes,Yes,35 cents
155,16,1,Premixed,50,No,Yes,35 cents
155,17,1,Concentrate,50,No,No,49 cents
155,18,1,Powder,50,Yes,Yes,79 cents
155,19,5,Concentrate,100,Yes,No,49 cents
155,20,1,Powder,100,No,Yes,35 cents
155,21,1,Powder,200,Yes,Yes,79 cents
155,22,1,Concentrate,50,No,Yes,35 cents
161,1,6,Concentrate,200,Yes,No,35 cents
161,2,6,Powder,200,Yes,No,35 cents
161,3,5,Premixed,100,Yes,Yes,49 cents
161,4,5,Powder,200,Yes,Yes,49 cents
161,5,1,Powder,50,Yes,No,79 cents
161,6,1,Concentrate,200,No,Yes,79 cents
161,7,1,Premixed,100,Yes,No,79 cents
161,8,3,Premixed,200,Yes,No,49 cents
161,9,2,Powder,100,No,No,49 cents
161,10,5,Concentrate,50,Yes,No,49 cents
161,11,2,Powder,100,No,No,35 cents
161,12,1,Concentrate,100,Yes,No,79 cents
161,13,1,Premixed,200,No,No,79 cents
161,14,5,Premixed,50,Yes,No,35 cents
161,15,7,Concentrate,100,Yes,Yes,35 cents
161,16,3,Premixed,50,No,Yes,35 cents
161,17,1,Concentrate,50,No,No,49 cents
161,18,1,Powder,50,Yes,Yes,79 cents
161,19,5,Concentrate,100,Yes,No,49 cents
161,20,2,Powder,100,No,Yes,35 cents
161,21,1,Powder,200,Yes,Yes,79 cents
161,22,2,Concentrate,50,No,Yes,35 cents
162,1,7,Concentrate,200,Yes,No,35 cents
162,2,6,Powder,200,Yes,No,35 cents
162,3,3,Premixed,100,Yes,Yes,49 cents
162,4,6,Powder,200,Yes,Yes,49 cents
162,5,3,Powder,50,Yes,No,79 cents
162,6,5,Concentrate,200,No,Yes,79 cents
162,7,3,Premixed,100,Yes,No,79 cents
162,8,6,Premixed,200,Yes,No,49 cents
162,9,3,Powder,100,No,No,49 cents
162,10,2,Concentrate,50,Yes,No,49 cents
162,11,6,Powder,100,No,No,35 cents
162,12,6,Concentrate,100,Yes,No,79 cents
162,13,2,Premixed,200,No,No,79 cents
162,14,5,Premixed,50,Yes,No,35 cents
162,15,7,Concentrate,100,Yes,Yes,35 cents
162,16,4,Premixed,50,No,Yes,35 cents
162,17,2,Concentrate,50,No,No,49 cents
162,18,2,Powder,50,Yes,Yes,79 cents
162,19,4,Concentrate,100,Yes,No,49 cents
162,20,7,Powder,100,No,Yes,35 cents
162,21,6,Powder,200,Yes,Yes,79 cents
162,22,5,Concentrate,50,No,Yes,35 cents
168,1,7,Concentrate,200,Yes,No,35 cents
168,2,7,Powder,200,Yes,No,35 cents
168,3,3,Premixed,100,Yes,Yes,49 cents
168,4,2,Powder,200,Yes,Yes,49 cents
168,5,2,Powder,50,Yes,No,79 cents
168,6,2,Concentrate,200,No,Yes,79 cents
168,7,1,Premixed,100,Yes,No,79 cents
168,8,1,Premixed,200,Yes,No,49 cents
168,9,2,Powder,100,No,No,49 cents
168,10,3,Concentrate,50,Yes,No,49 cents
168,11,7,Powder,100,No,No,35 cents
168,12,1,Concentrate,100,Yes,No,79 cents
168,13,1,Premixed,200,No,No,79 cents
168,14,7,Premixed,50,Yes,No,35 cents
168,15,7,Concentrate,100,Yes,Yes,35 cents
168,16,7,Premixed,50,No,Yes,35 cents
168,17,3,Concentrate,50,No,No,49 cents
168,18,2,Powder,50,Yes,Yes,79 cents
168,19,3,Concentrate,100,Yes,No,49 cents
168,20,7,Powder,100,No,Yes,35 cents
168,21,2,Powder,200,Yes,Yes,79 cents
168,22,7,Concentrate,50,No,Yes,35 cents
170,1,6,Concentrate,200,Yes,No,35 cents
170,2,6,Powder,200,Yes,No,35 cents
170,3,4,Premixed,100,Yes,Yes,49 cents
170,4,2,Powder,200,Yes,Yes,49 cents
170,5,1,Powder,50,Yes,No,79 cents
170,6,3,Concentrate,200,No,Yes,79 cents
170,7,2,Premixed,100,Yes,No,79 cents
170,8,1,Premixed,200,Yes,No,49 cents
170,9,2,Powder,100,No,No,49 cents
170,10,5,Concentrate,50,Yes,No,49 cents
170,11,7,Powder,100,No,No,35 cents
170,12,3,Concentrate,100,Yes,No,79 cents
170,13,3,Premixed,200,No,No,79 cents
170,14,1,Premixed,50,Yes,No,35 cents
170,15,7,Concentrate,100,Yes,Yes,35 cents
170,16,2,Premixed,50,No,Yes,35 cents
170,17,6,Concentrate,50,No,No,49 cents
170,18,2,Powder,50,Yes,Yes,79 cents
170,19,4,Concentrate,100,Yes,No,49 cents
170,20,7,Powder,100,No,Yes,35 cents
170,21,2,Powder,200,Yes,Yes,79 cents
170,22,5,Concentrate,50,No,Yes,35 cents
171,1,5,Concentrate,200,Yes,No,35 cents
171,2,3,Powder,200,Yes,No,35 cents
171,3,5,Premixed,100,Yes,Yes,49 cents
171,4,5,Powder,200,Yes,Yes,49 cents
171,5,3,Powder,50,Yes,No,79 cents
171,6,1,Concentrate,200,No,Yes,79 cents
171,7,3,Premixed,100,Yes,No,79 cents
171,8,5,Premixed,200,Yes,No,49 cents
171,9,4,Powder,100,No,No,49 cents
171,10,6,Concentrate,50,Yes,No,49 cents
